freq. ,flux ,err_flux ,MJD_start ,MJD_end ,flag,catalog,reference
 8.870e+08, 2.108e-15, 1.525e-16,  55000.0000,  55000.0000,  ,RACS    ,  Hale et al. 2021  PASA  38  e058 
 8.870e+08, 2.108e-15, 1.525e-16,  55000.0000,  55000.0000,  ,RACS    ,  Hale et al. 2021  PASA  38  e058 
 8.430e+08, 1.830e-15, 5.650e-17,  55000.0000,  55000.0000,  ,SUMSS    ,  Manch et al. 2003  MNRAS  342  1117 
 2.418e+17, 1.123e-13, 1.721e-14,  55000.0000,  55000.0000,  ,WGACAT    ,  White et al. 2000  VizieR  IX/31/wgacat 
 2.418e+17, 1.688e-13, 2.710e-14,  54827.0000,  54839.3984,  ,1OUSX    ,  Giommi et al. in preparation 
 1.209e+17, 1.108e-13, 2.338e-14,  54827.0000,  54839.3984,  ,1OUSX    ,  Giommi et al. in preparation 
 3.627e+17, 2.267e-13, 3.080e-14,  54827.0000,  54839.3984,  ,1OUSX    ,  Giommi et al. in preparation 
 7.253e+17, 2.499e-13, 2.290e-14,  54827.0000,  54839.3984,  ,1OUSX    ,  Giommi et al. in preparation 
 1.088e+18, 2.998e-13, 4.460e-14,  54827.0000,  54839.3984,  ,1OUSX    ,  Giommi et al. in preparation 
 7.253e+17, 2.677e-13, 2.530e-14,  55000.0000,  55000.0000,  ,2SXPS    ,  Evans et al. 2020  ApJS  247  54 
 1.209e+17, 1.563e-13, 3.340e-14,  55000.0000,  55000.0000,  ,2SXPS    ,  Evans et al. 2020  ApJS  247  54 
 3.627e+17, 2.624e-13, 3.645e-14,  55000.0000,  55000.0000,  ,2SXPS    ,  Evans et al. 2020  ApJS  247  54 
 1.088e+18, 3.358e-13, 5.470e-14,  55000.0000,  55000.0000,  ,2SXPS    ,  Evans et al. 2020  ApJS  247  54 
 5.000e+09, 5.950e-15, 3.000e-16,  55000.0000,  55000.0000,  ,AT20G    ,  Murphy et al. 2010  MNRAS  402  2403 
 8.000e+09, 9.120e-15, 4.800e-16,  55000.0000,  55000.0000,  ,AT20G    ,  Murphy et al. 2010  MNRAS  402  2403 
 2.000e+10, 9.420e-14, 1.040e-14,  55000.0000,  55000.0000,  ,AT20G    ,  Murphy et al. 2010  MNRAS  402  2403 
 4.800e+09, 1.075e-14, 3.350e-16,  55000.0000,  55000.0000,  ,ATPMN    ,  McConnell et al. 2012  MNRAS  422  1527 
 8.600e+09, 1.565e-14, 1.120e-15,  55000.0000,  55000.0000,  ,ATPMN    ,  McConnell et al. 2012  MNRAS  422  1527 
 8.400e+09, 9.845e-15, 0.000e+00,  55000.0000,  55000.0000,  ,CRATES    ,  Healey et al. 2007  ApJS  171  61 
 4.800e+09, 1.373e-14, 7.700e-16,  55000.0000,  55000.0000,  ,PMN    ,  Griffith et al. 1993-1996  VizieR  VIII/38 
 1.035e+11, 8.900e-13, 5.175e-14,  56655.0000,  56655.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 7.591e-13, 9.145e-14,  56655.0000,  56655.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 7.969e-13, 1.138e-13,  56655.0000,  56655.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.146e+10, 8.414e-13, 4.575e-14,  56655.0000,  56655.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.523e+11, 1.462e-12, 7.350e-14,  56713.0234,  56713.0234,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.523e+11, 1.498e-12, 7.500e-14,  56713.0625,  56713.0625,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.265e+11, 1.206e-12, 6.050e-14,  56713.0938,  56713.0938,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 1.196e-12, 5.950e-14,  56723.0625,  56723.0625,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.078e+11, 8.368e-13, 4.185e-14,  56816.7422,  56816.7422,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.078e+11, 7.859e-13, 3.935e-14,  56822.7578,  56822.7578,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.040e+11, 6.542e-13, 3.275e-14,  56860.5195,  56860.5195,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 6.773e+11, 6.040e-12, 3.020e-13,  57290.3203,  57290.3203,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 6.848e+11, 6.511e-12, 3.255e-13,  57290.3867,  57290.3867,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.217e+11, 1.640e-12, 8.200e-14,  57327.3320,  57327.3320,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.528e+11, 1.660e-12, 8.300e-14,  57328.1367,  57328.1367,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.255e+11, 1.622e-12, 8.100e-14,  57328.2891,  57328.2891,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.255e+11, 1.642e-12, 8.250e-14,  57328.3594,  57328.3594,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.217e+11, 1.370e-12, 6.850e-14,  57334.1914,  57334.1914,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.528e+11, 1.281e-12, 6.400e-14,  57341.2227,  57341.2227,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.150e+10, 7.869e-13, 7.480e-14,  57367.0000,  57367.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 8.383e-13, 7.965e-14,  57367.0000,  57367.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 7.762e-13, 7.375e-14,  57368.0000,  57368.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.150e+10, 7.503e-13, 7.130e-14,  57368.0000,  57368.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 1.408e-12, 2.745e-13,  57368.0000,  57368.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 1.084e-12, 5.400e-14,  57371.0195,  57371.0195,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 1.203e-12, 6.000e-14,  57371.0352,  57371.0352,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 1.196e-12, 5.950e-14,  57371.0508,  57371.0508,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 1.262e-12, 6.300e-14,  57371.3320,  57371.3320,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 1.235e-12, 6.200e-14,  57371.3516,  57371.3516,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 1.226e-12, 6.150e-14,  57372.2617,  57372.2617,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 1.408e-12, 2.745e-13,  57373.0000,  57373.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.150e+10, 7.503e-13, 7.130e-14,  57373.0000,  57373.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 7.866e-13, 7.470e-14,  57373.0000,  57373.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 9.150e+10, 7.686e-13, 7.300e-14,  57373.0000,  57373.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 3.435e+11, 1.340e-12, 2.615e-13,  57373.0000,  57373.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.035e+11, 7.969e-13, 7.575e-14,  57373.0000,  57373.0000,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 8.696e-13, 4.340e-14,  57383.1875,  57383.1875,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.260e+11, 1.019e-12, 5.065e-14,  57383.2031,  57383.2031,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.253e+11, 9.578e-13, 4.810e-14,  57414.1836,  57414.1836,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.253e+11, 9.472e-13, 4.730e-14,  57415.1680,  57415.1680,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.478e+11, 6.893e-13, 3.445e-14,  57461.0508,  57461.0508,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.078e+11, 4.401e-13, 2.200e-14,  57465.9141,  57465.9141,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.078e+11, 4.330e-13, 2.180e-14,  57465.9805,  57465.9805,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.078e+11, 4.429e-13, 2.220e-14,  57466.0352,  57466.0352,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.078e+11, 4.234e-13, 2.135e-14,  57466.8984,  57466.8984,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 1.078e+11, 4.302e-13, 2.170e-14,  57466.9766,  57466.9766,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
 2.458e+11, 5.485e-13, 2.755e-14,  57473.0195,  57473.0195,  ,ALMA    ,  Bonato et al. 2019  MNRAS  485  1188 
