freq. ,flux ,err_flux ,MJD_start ,MJD_end ,flag,catalog,reference
 1.400e+09, 3.780e-16, 1.260e-17,  55000.0000,  55000.0000,  ,NVSS    ,  Condon et al. 1998  AJ  115  1693 
 3.000e+09, 6.548e-16, 7.350e-18,  55000.0000,  55000.0000,  ,VLASSQL    ,  Gordon et al. 2021  ApJS  255  30 
 2.418e+17, 6.042e-13, 1.920e-13,  55000.0000,  55000.0000,  ,RASS    ,  Boller et al. 2016  A&A  103  1 
 2.418e+17, 5.636e-13, 6.240e-14,  56429.6992,  57263.8008,  ,1OUSX    ,  Giommi et al. in preparation 
 1.209e+17, 7.593e-13, 7.810e-14,  56429.6992,  57263.8008,  ,1OUSX    ,  Giommi et al. in preparation 
 3.627e+17, 3.679e-13, 4.665e-14,  56429.6992,  57263.8008,  ,1OUSX    ,  Giommi et al. in preparation 
 7.253e+17, 2.615e-13, 1.950e-14,  56429.6992,  57263.8008,  ,1OUSX    ,  Giommi et al. in preparation 
 1.088e+18, 2.089e-13, 4.160e-14,  56429.6992,  57263.8008,  ,1OUSX    ,  Giommi et al. in preparation 
 7.253e+17, 6.111e-13, 4.820e-14,  55000.0000,  55000.0000,  ,2SXPS    ,  Evans et al. 2020  ApJS  247  54 
 1.209e+17, 7.299e-13, 8.440e-14,  55000.0000,  55000.0000,  ,2SXPS    ,  Evans et al. 2020  ApJS  247  54 
 3.627e+17, 4.772e-13, 6.315e-14,  55000.0000,  55000.0000,  ,2SXPS    ,  Evans et al. 2020  ApJS  247  54 
 1.088e+18, 3.874e-13, 7.290e-14,  55000.0000,  55000.0000,  ,2SXPS    ,  Evans et al. 2020  ApJS  247  54 
 4.800e+09, 1.968e-15, 2.400e-16,  55000.0000,  55000.0000,  ,GB6    ,  Gregory et al. 1996  ApJS  103  427 
 4.800e+09, 2.256e-15, 3.360e-16,  55000.0000,  55000.0000,  ,GB87    ,  Gregory et al. 1992  VizieR  VIII/14/j2000 
